Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
2395,0.25,0.25,0.154621,0.153910,0.153910,0.000010
2396,0.24,0.25,0.154607,0.153898,0.153898,0.000010
2397,0.25,0.25,0.154595,0.153882,0.153882,0.000010
2398,0.24,0.25,0.154583,0.153866,0.153866,0.000010
2399,0.25,0.25,0.154572,0.153848,0.153848,0.000010
2400,0.25,0.25,0.154559,0.153834,0.153834,0.000010
2401,0.24,0.25,0.154548,0.153821,0.153821,0.000010
2402,0.26,0.25,0.154536,0.153803,0.153803,0.000010
2403,0.24,0.25,0.154524,0.153786,0.153786,0.000010
2404,0.25,0.25,0.154513,0.153768,0.153768,0.000010
2405,0.24,0.25,0.154502,0.153755,0.153755,0.000010
2406,0.26,0.25,0.154490,0.153738,0.153738,0.000010
2407,0.26,0.25,0.154478,0.153724,0.153724,0.000010
2408,0.26,0.25,0.154468,0.153705,0.153705,0.000010
2409,0.25,0.25,0.154455,0.153694,0.153694,0.000010
2410,0.25,0.25,0.154444,0.153677,0.153677,0.000010
2411,0.25,0.25,0.154433,0.153661,0.153661,0.000010
2412,0.25,0.25,0.154421,0.153647,0.153647,0.000010
2413,0.25,0.25,0.154411,0.153633,0.153633,0.000010
2414,0.25,0.25,0.154399,0.153615,0.153615,0.000010
2415,0.25,0.25,0.154387,0.153601,0.153601,0.000010
2416,0.27,0.25,0.154377,0.153583,0.153583,0.000010
2417,0.25,0.25,0.154365,0.153572,0.153572,0.000010
2418,0.25,0.25,0.154354,0.153558,0.153558,0.000010
2419,0.25,0.25,0.154344,0.153543,0.153543,0.000010
2420,0.24,0.25,0.154333,0.153527,0.153527,0.000010
2421,0.25,0.25,0.154322,0.153512,0.153512,0.000010
2422,0.24,0.25,0.154311,0.153499,0.153499,0.000010
2423,0.24,0.25,0.154301,0.153482,0.153482,0.000010
2424,0.25,0.25,0.154291,0.153470,0.153470,0.000010
2425,0.25,0.25,0.154279,0.153454,0.153454,0.000010
2426,0.27,0.25,0.154269,0.153439,0.153439,0.000010
2427,0.24,0.25,0.154259,0.153426,0.153426,0.000010
2428,0.25,0.25,0.154249,0.153412,0.153412,0.000010
2429,0.27,0.25,0.154238,0.153397,0.153397,0.000010
2430,0.25,0.25,0.154229,0.153383,0.153383,0.000010
2431,0.24,0.25,0.154219,0.153371,0.153371,0.000010
2432,0.24,0.25,0.154209,0.153355,0.153355,0.000010
2433,0.25,0.25,0.154198,0.153341,0.153341,0.000010
2434,0.25,0.25,0.154190,0.153328,0.153328,0.000010
2435,0.26,0.25,0.154179,0.153317,0.153317,0.000010
2436,0.27,0.25,0.154170,0.153301,0.153301,0.000010
2437,0.25,0.25,0.154160,0.153286,0.153286,0.000010
2438,0.26,0.25,0.154150,0.153273,0.153273,0.000010
2439,0.25,0.25,0.154140,0.153261,0.153261,0.000010
2440,0.25,0.25,0.154130,0.153248,0.153248,0.000010
2441,0.27,0.25,0.154122,0.153235,0.153235,0.000010
2442,0.25,0.25,0.154111,0.153221,0.153221,0.000010
2443,0.25,0.25,0.154103,0.153208,0.153208,0.000010
2444,0.26,0.25,0.154093,0.153196,0.153196,0.000010
2445,0.24,0.25,0.154084,0.153181,0.153181,0.000010
2446,0.25,0.25,0.154076,0.153167,0.153167,0.000010
2447,0.25,0.25,0.154066,0.153156,0.153156,0.000010
2448,0.25,0.25,0.154058,0.153144,0.153144,0.000010
2449,0.23,0.25,0.154049,0.153131,0.153131,0.000010
2450,0.25,0.25,0.154039,0.153123,0.153123,0.000010
2451,0.24,0.25,0.154031,0.153109,0.153109,0.000010
2452,0.24,0.25,0.154022,0.153098,0.153098,0.000010
2453,0.24,0.25,0.154015,0.153086,0.153086,0.000010
2454,0.25,0.25,0.154005,0.153074,0.153074,0.000010
2455,0.25,0.25,0.153997,0.153062,0.153062,0.000010
2456,0.25,0.25,0.153988,0.153052,0.153052,0.000010
2457,0.27,0.25,0.153980,0.153039,0.153039,0.000010
2458,0.25,0.25,0.153971,0.153026,0.153026,0.000010
2459,0.25,0.25,0.153964,0.153016,0.153016,0.000010
2460,0.25,0.25,0.153955,0.153004,0.153004,0.000010
2461,0.28,0.25,0.153947,0.152991,0.152991,0.000010
2462,0.26,0.25,0.153939,0.152982,0.152982,0.000010
2463,0.25,0.25,0.153931,0.152968,0.152968,0.000010
2464,0.26,0.25,0.153923,0.152956,0.152956,0.000010
2465,0.25,0.25,0.153915,0.152946,0.152946,0.000010
2466,0.25,0.25,0.153907,0.152935,0.152935,0.000010
2467,0.25,0.25,0.153900,0.152923,0.152923,0.000010
2468,0.24,0.25,0.153891,0.152911,0.152911,0.000010
2469,0.25,0.25,0.153883,0.152902,0.152902,0.000010
2470,0.25,0.25,0.153875,0.152890,0.152890,0.000010
2471,0.25,0.25,0.153867,0.152877,0.152877,0.000010
2472,0.25,0.25,0.153862,0.152870,0.152870,0.000010
2473,0.26,0.25,0.153852,0.152854,0.152854,0.000010
2474,0.24,0.25,0.153845,0.152844,0.152844,0.000010
2475,0.28,0.25,0.153838,0.152832,0.152832,0.000010
2476,0.24,0.25,0.153830,0.152823,0.152823,0.000010
2477,0.24,0.25,0.153823,0.152814,0.152814,0.000010
2478,0.25,0.25,0.153816,0.152804,0.152804,0.000010
2479,0.24,0.25,0.153808,0.152792,0.152792,0.000010
2480,0.24,0.25,0.153802,0.152781,0.152781,0.000010
2481,0.27,0.25,0.153794,0.152770,0.152770,0.000010
2482,0.25,0.25,0.153787,0.152760,0.152760,0.000010
2483,0.26,0.25,0.153779,0.152753,0.152753,0.000010
2484,0.25,0.25,0.153773,0.152740,0.152740,0.000010
2485,0.25,0.25,0.153766,0.152731,0.152731,0.000010
2486,0.25,0.25,0.153758,0.152721,0.152721,0.000010
2487,0.25,0.25,0.153751,0.152712,0.152712,0.000010
2488,0.24,0.25,0.153746,0.152700,0.152700,0.000010
2489,0.25,0.25,0.153738,0.152690,0.152690,0.000010
2490,0.25,0.25,0.153732,0.152680,0.152680,0.000010
2491,0.25,0.25,0.153725,0.152671,0.152671,0.000010
2492,0.25,0.25,0.153717,0.152661,0.152661,0.000010
2493,0.25,0.25,0.153711,0.152653,0.152653,0.000010
2494,0.24,0.25,0.153705,0.152645,0.152645,0.000010
2495,0.28,0.25,0.153698,0.152632,0.152632,0.000010
2496,0.23,0.25,0.153693,0.152627,0.152627,0.000010
2497,0.24,0.25,0.153685,0.152614,0.152614,0.000010
2498,0.24,0.25,0.153679,0.152605,0.152605,0.000010
2499,0.22,0.25,0.153673,0.152596,0.152596,0.000010
2500,0.23,0.25,0.153668,0.152584,0.152584,0.000010
2501,0.26,0.25,0.153659,0.152577,0.152577,0.000010
2502,0.23,0.25,0.153653,0.152566,0.152566,0.000010
2503,0.24,0.25,0.153647,0.152559,0.152559,0.000010
2504,0.22,0.25,0.153640,0.152552,0.152552,0.000010
2505,0.24,0.25,0.153635,0.152542,0.152542,0.000010
2506,0.22,0.25,0.153628,0.152533,0.152533,0.000010
2507,0.23,0.25,0.153622,0.152523,0.152523,0.000010
2508,0.22,0.25,0.153617,0.152518,0.152518,0.000010
2509,0.22,0.25,0.153611,0.152507,0.152507,0.000010
2510,0.23,0.25,0.153605,0.152499,0.152499,0.000010
2511,0.25,0.25,0.153598,0.152489,0.152489,0.000010
2512,0.25,0.25,0.153593,0.152480,0.152480,0.000010
2513,0.25,0.25,0.153587,0.152471,0.152471,0.000010
2514,0.25,0.25,0.153581,0.152462,0.152462,0.000010
2515,0.24,0.25,0.153576,0.152457,0.152457,0.000010
2516,0.27,0.25,0.153570,0.152446,0.152446,0.000010
2517,0.25,0.25,0.153563,0.152436,0.152436,0.000010
2518,0.24,0.25,0.153558,0.152427,0.152427,0.000010
2519,0.26,0.25,0.153552,0.152420,0.152420,0.000010
2520,0.25,0.25,0.153547,0.152409,0.152409,0.000010
2521,0.25,0.25,0.153541,0.152403,0.152403,0.000010
2522,0.27,0.25,0.153536,0.152396,0.152396,0.000010
2523,0.25,0.25,0.153530,0.152385,0.152385,0.000010
2524,0.23,0.25,0.153525,0.152378,0.152378,0.000010
2525,0.25,0.25,0.153522,0.152372,0.152372,0.000010
2526,0.22,0.25,0.153514,0.152361,0.152361,0.000010
2527,0.23,0.25,0.153508,0.152354,0.152354,0.000010
2528,0.23,0.25,0.153503,0.152346,0.152346,0.000010
2529,0.22,0.25,0.153498,0.152337,0.152337,0.000010
2530,0.23,0.25,0.153493,0.152329,0.152329,0.000010
2531,0.24,0.25,0.153487,0.152321,0.152321,0.000010
2532,0.26,0.25,0.153482,0.152312,0.152312,0.000010
2533,0.25,0.25,0.153479,0.152305,0.152305,0.000010
2534,0.25,0.25,0.153473,0.152295,0.152295,0.000010
2535,0.26,0.25,0.153468,0.152292,0.152292,0.000010
2536,0.28,0.25,0.153463,0.152279,0.152279,0.000010
2537,0.26,0.25,0.153458,0.152275,0.152275,0.000010
2538,0.25,0.25,0.153452,0.152263,0.152263,0.000010
2539,0.25,0.25,0.153448,0.152256,0.152256,0.000010
2540,0.25,0.25,0.153442,0.152249,0.152249,0.000010
2541,0.25,0.25,0.153438,0.152241,0.152241,0.000010
2542,0.27,0.25,0.153432,0.152234,0.152234,0.000010
2543,0.24,0.25,0.153428,0.152227,0.152227,0.000010
2544,0.25,0.25,0.153423,0.152218,0.152218,0.000010
2545,0.24,0.25,0.153419,0.152213,0.152213,0.000010
2546,0.25,0.25,0.153414,0.152203,0.152203,0.000010
2547,0.25,0.25,0.153409,0.152196,0.152196,0.000010
2548,0.24,0.25,0.153405,0.152189,0.152189,0.000010
2549,0.22,0.25,0.153401,0.152181,0.152181,0.000010
2550,0.23,0.25,0.153396,0.152176,0.152176,0.000010
2551,0.23,0.25,0.153390,0.152167,0.152167,0.000010
2552,0.24,0.25,0.153386,0.152161,0.152161,0.000010
2553,0.22,0.25,0.153383,0.152151,0.152151,0.000010
2554,0.22,0.25,0.153378,0.152146,0.152146,0.000010
2555,0.24,0.25,0.153373,0.152139,0.152139,0.000010
2556,0.23,0.25,0.153368,0.152131,0.152131,0.000010
2557,0.24,0.25,0.153364,0.152123,0.152123,0.000010
2558,0.23,0.25,0.153360,0.152117,0.152117,0.000010
2559,0.23,0.25,0.153356,0.152111,0.152111,0.000010
2560,0.22,0.25,0.153352,0.152105,0.152105,0.000010
2561,0.23,0.25,0.153348,0.152095,0.152095,0.000010
2562,0.23,0.25,0.153343,0.152088,0.152088,0.000010
2563,0.25,0.25,0.153339,0.152085,0.152085,0.000010
2564,0.23,0.25,0.153335,0.152077,0.152077,0.000010
2565,0.27,0.25,0.153332,0.152071,0.152071,0.000010
2566,0.23,0.25,0.153327,0.152063,0.152063,0.000010
2567,0.27,0.25,0.153323,0.152058,0.152058,0.000010
2568,0.26,0.25,0.153320,0.152049,0.152049,0.000010
2569,0.26,0.25,0.153315,0.152046,0.152046,0.000010
2570,0.25,0.25,0.153311,0.152036,0.152036,0.000010
2571,0.25,0.25,0.153307,0.152030,0.152030,0.000010
2572,0.25,0.25,0.153304,0.152026,0.152026,0.000010
2573,0.26,0.25,0.153300,0.152018,0.152018,0.000010
2574,0.24,0.25,0.153295,0.152015,0.152015,0.000010
2575,0.26,0.25,0.153293,0.152010,0.152010,0.000010
2576,0.24,0.25,0.153289,0.152000,0.152000,0.000010
2577,0.27,0.25,0.153285,0.151994,0.151994,0.000010
2578,0.25,0.25,0.153281,0.151991,0.151991,0.000010
2579,0.25,0.25,0.153279,0.151986,0.151986,0.000010
2580,0.24,0.25,0.153273,0.151978,0.151978,0.000010
2581,0.25,0.25,0.153271,0.151971,0.151971,0.000010
2582,0.23,0.25,0.153267,0.151967,0.151967,0.000010
2583,0.26,0.25,0.153264,0.151960,0.151960,0.000010
2584,0.24,0.25,0.153261,0.151953,0.151953,0.000010
2585,0.25,0.25,0.153256,0.151949,0.151949,0.000010
2586,0.24,0.25,0.153253,0.151943,0.151943,0.000010
2587,0.25,0.25,0.153250,0.151938,0.151938,0.000010
2588,0.24,0.25,0.153246,0.151933,0.151933,0.000010
2589,0.25,0.25,0.153243,0.151927,0.151927,0.000010
2590,0.24,0.25,0.153240,0.151921,0.151921,0.000010
2591,0.25,0.25,0.153237,0.151915,0.151915,0.000010
2592,0.24,0.25,0.153232,0.151908,0.151908,0.000010
2593,0.25,0.25,0.153229,0.151904,0.151904,0.000010
2594,0.25,0.25,0.153226,0.151899,0.151899,0.000010
2595,0.25,0.25,0.153223,0.151891,0.151891,0.000010
2596,0.25,0.25,0.153220,0.151889,0.151889,0.000010
2597,0.27,0.25,0.153216,0.151881,0.151881,0.000010
2598,0.25,0.25,0.153213,0.151874,0.151874,0.000010
2599,0.25,0.25,0.153209,0.151870,0.151870,0.000010
2600,0.25,0.25,0.153206,0.151864,0.151864,0.000010
2601,0.25,0.25,0.153204,0.151859,0.151859,0.000010
2602,0.25,0.25,0.153200,0.151851,0.151851,0.000010
2603,0.26,0.25,0.153197,0.151846,0.151846,0.000010
2604,0.25,0.25,0.153193,0.151840,0.151840,0.000010
2605,0.23,0.25,0.153191,0.151838,0.151838,0.000010
2606,0.27,0.25,0.153188,0.151830,0.151830,0.000010
2607,0.26,0.25,0.153186,0.151826,0.151826,0.000010
2608,0.23,0.25,0.153182,0.151818,0.151818,0.000010
2609,0.25,0.25,0.153180,0.151814,0.151814,0.000010
2610,0.25,0.25,0.153175,0.151811,0.151811,0.000010
2611,0.25,0.25,0.153173,0.151808,0.151808,0.000010
2612,0.25,0.25,0.153171,0.151803,0.151803,0.000010
2613,0.24,0.25,0.153168,0.151795,0.151795,0.000010
2614,0.25,0.25,0.153164,0.151791,0.151791,0.000010
2615,0.25,0.25,0.153162,0.151789,0.151789,0.000010
2616,0.23,0.25,0.153159,0.151784,0.151784,0.000010
2617,0.26,0.25,0.153157,0.151777,0.151777,0.000010
2618,0.25,0.25,0.153153,0.151773,0.151773,0.000010
2619,0.26,0.25,0.153150,0.151767,0.151767,0.000010
2620,0.24,0.25,0.153148,0.151763,0.151763,0.000010
2621,0.25,0.25,0.153148,0.151757,0.151757,0.000010
2622,0.25,0.25,0.153143,0.151753,0.151753,0.000010
2623,0.25,0.25,0.153141,0.151749,0.151749,0.000010
2624,0.22,0.25,0.153137,0.151746,0.151746,0.000010
2625,0.23,0.25,0.153135,0.151743,0.151743,0.000010
2626,0.23,0.25,0.153132,0.151736,0.151736,0.000010
2627,0.23,0.25,0.153130,0.151731,0.151731,0.000010
2628,0.23,0.25,0.153128,0.151726,0.151726,0.000010
2629,0.23,0.25,0.153125,0.151723,0.151723,0.000010
2630,0.23,0.25,0.153123,0.151721,0.151721,0.000010
2631,0.23,0.25,0.153120,0.151715,0.151715,0.000010
2632,0.23,0.25,0.153118,0.151710,0.151710,0.000010
2633,0.22,0.25,0.153116,0.151706,0.151706,0.000010
2634,0.22,0.25,0.153113,0.151705,0.151705,0.000010
2635,0.24,0.25,0.153111,0.151699,0.151699,0.000010
2636,0.20,0.25,0.153109,0.151693,0.151693,0.000010
2637,0.26,0.25,0.153106,0.151691,0.151691,0.000010
2638,0.28,0.25,0.153105,0.151687,0.151687,0.000010
2639,0.24,0.25,0.153102,0.151680,0.151680,0.000010
2640,0.24,0.25,0.153099,0.151678,0.151678,0.000010
2641,0.24,0.25,0.153097,0.151674,0.151674,0.000010
2642,0.26,0.25,0.153095,0.151670,0.151670,0.000010
2643,0.24,0.25,0.153093,0.151666,0.151666,0.000010
2644,0.27,0.25,0.153090,0.151663,0.151663,0.000010
2645,0.25,0.25,0.153087,0.151658,0.151658,0.000010
2646,0.25,0.25,0.153086,0.151650,0.151650,0.000010
2647,0.22,0.25,0.153085,0.151652,0.151650,0.000010
2648,0.24,0.25,0.153080,0.151645,0.151645,0.000010
2649,0.25,0.25,0.153078,0.151642,0.151642,0.000010
2650,0.25,0.25,0.153078,0.151637,0.151637,0.000010
2651,0.25,0.25,0.153074,0.151633,0.151633,0.000010
2652,0.25,0.25,0.153072,0.151629,0.151629,0.000010
2653,0.24,0.25,0.153071,0.151627,0.151627,0.000010
2654,0.25,0.25,0.153068,0.151621,0.151621,0.000010
2655,0.25,0.25,0.153065,0.151617,0.151617,0.000010
2656,0.25,0.25,0.153064,0.151614,0.151614,0.000010
2657,0.24,0.25,0.153062,0.151608,0.151608,0.000010
2658,0.28,0.25,0.153060,0.151606,0.151606,0.000010
2659,0.24,0.25,0.153057,0.151603,0.151603,0.000010
2660,0.24,0.25,0.153057,0.151597,0.151597,0.000010
2661,0.23,0.25,0.153054,0.151596,0.151596,0.000010
2662,0.27,0.25,0.153052,0.151592,0.151592,0.000010
2663,0.23,0.25,0.153049,0.151587,0.151587,0.000010
2664,0.27,0.25,0.153048,0.151583,0.151583,0.000010
2665,0.24,0.25,0.153047,0.151576,0.151576,0.000010
2666,0.20,0.25,0.153044,0.151576,0.151576,0.000010
2667,0.23,0.25,0.153042,0.151572,0.151572,0.000010
2668,0.25,0.25,0.153041,0.151568,0.151568,0.000010
2669,0.26,0.25,0.153038,0.151563,0.151563,0.000010
2670,0.25,0.25,0.153036,0.151561,0.151561,0.000010
2671,0.26,0.25,0.153034,0.151557,0.151557,0.000010
2672,0.25,0.25,0.153033,0.151553,0.151553,0.000010
2673,0.24,0.25,0.153031,0.151552,0.151552,0.000010
2674,0.24,0.25,0.153030,0.151549,0.151549,0.000010
2675,0.24,0.25,0.153028,0.151541,0.151541,0.000010
2676,0.26,0.25,0.153026,0.151539,0.151539,0.000010
2677,0.25,0.25,0.153023,0.151536,0.151536,0.000010
2678,0.24,0.25,0.153022,0.151533,0.151533,0.000010
2679,0.26,0.25,0.153021,0.151531,0.151531,0.000010
2680,0.25,0.25,0.153020,0.151528,0.151528,0.000010
2681,0.24,0.25,0.153018,0.151525,0.151525,0.000010
2682,0.24,0.25,0.153016,0.151524,0.151524,0.000010
2683,0.24,0.25,0.153014,0.151518,0.151518,0.000010
2684,0.28,0.25,0.153012,0.151515,0.151515,0.000010
2685,0.26,0.25,0.153011,0.151510,0.151510,0.000010
2686,0.21,0.25,0.153010,0.151512,0.151510,0.000010
2687,0.25,0.25,0.153007,0.151504,0.151504,0.000010
2688,0.25,0.25,0.153006,0.151503,0.151503,0.000010
2689,0.28,0.25,0.153006,0.151501,0.151501,0.000010
2690,0.24,0.25,0.153003,0.151497,0.151497,0.000010
2691,0.24,0.25,0.153002,0.151491,0.151491,0.000010
2692,0.24,0.25,0.152999,0.151491,0.151491,0.000010
2693,0.24,0.25,0.152997,0.151488,0.151488,0.000010
2694,0.24,0.25,0.152998,0.151484,0.151484,0.000010
2695,0.25,0.25,0.152995,0.151481,0.151481,0.000010
2696,0.25,0.25,0.152996,0.151481,0.151481,0.000010
2697,0.25,0.25,0.152995,0.151476,0.151476,0.000010
2698,0.25,0.25,0.152991,0.151472,0.151472,0.000010
2699,0.24,0.25,0.152988,0.151469,0.151469,0.000010
2700,0.25,0.25,0.152988,0.151464,0.151464,0.000010
2701,0.25,0.25,0.152986,0.151463,0.151463,0.000010
2702,0.24,0.25,0.152984,0.151460,0.151460,0.000010
2703,0.24,0.25,0.152982,0.151455,0.151455,0.000010
2704,0.27,0.25,0.152982,0.151453,0.151453,0.000010
2705,0.26,0.25,0.152979,0.151450,0.151450,0.000010
2706,0.29,0.25,0.152979,0.151448,0.151448,0.000010
2707,0.25,0.25,0.152976,0.151446,0.151446,0.000010
2708,0.26,0.25,0.152976,0.151441,0.151441,0.000010
2709,0.26,0.25,0.152974,0.151440,0.151440,0.000010
2710,0.25,0.25,0.152972,0.151438,0.151438,0.000010
2711,0.25,0.25,0.152971,0.151435,0.151435,0.000010
2712,0.25,0.25,0.152970,0.151430,0.151430,0.000010
2713,0.25,0.25,0.152969,0.151428,0.151428,0.000010
2714,0.26,0.25,0.152968,0.151424,0.151424,0.000010
2715,0.24,0.25,0.152966,0.151420,0.151420,0.000010
2716,0.25,0.25,0.152964,0.151419,0.151419,0.000010
2717,0.25,0.25,0.152963,0.151417,0.151417,0.000010
2718,0.24,0.25,0.152962,0.151413,0.151413,0.000010
2719,0.25,0.25,0.152960,0.151412,0.151412,0.000010
2720,0.24,0.25,0.152960,0.151411,0.151411,0.000005
2721,0.25,0.25,0.152957,0.151409,0.151409,0.000005
2722,0.26,0.25,0.152957,0.151407,0.151407,0.000005
2723,0.25,0.25,0.152956,0.151406,0.151406,0.000005
2724,0.25,0.25,0.152956,0.151405,0.151405,0.000005
2725,0.25,0.25,0.152955,0.151404,0.151404,0.000005
2726,0.25,0.25,0.152954,0.151403,0.151403,0.000005
2727,0.25,0.25,0.152953,0.151401,0.151401,0.000005
2728,0.25,0.25,0.152953,0.151400,0.151400,0.000003
2729,0.25,0.25,0.152952,0.151398,0.151398,0.000003
2730,0.25,0.25,0.152952,0.151398,0.151398,0.000003
2731,0.25,0.25,0.152951,0.151397,0.151397,0.000003
2732,0.24,0.25,0.152951,0.151397,0.151397,0.000003
2733,0.25,0.25,0.152951,0.151396,0.151396,0.000003
2734,0.25,0.25,0.152951,0.151396,0.151396,0.000001
2735,0.26,0.25,0.152950,0.151395,0.151395,0.000001
2736,0.25,0.25,0.152950,0.151395,0.151395,0.000001
2737,0.26,0.25,0.152950,0.151395,0.151395,0.000001
2738,0.27,0.25,0.152950,0.151394,0.151394,0.000001
2739,0.23,0.25,0.152950,0.151394,0.151394,0.000001
2740,0.26,0.25,0.152949,0.151394,0.151394,0.000001
2741,0.24,0.25,0.152949,0.151394,0.151394,0.000001
2742,0.27,0.25,0.152949,0.151394,0.151394,0.000001
2743,0.25,0.25,0.152949,0.151393,0.151393,0.000001
2744,0.25,0.25,0.152949,0.151393,0.151393,0.000001
2745,0.24,0.25,0.152949,0.151393,0.151393,0.000001
2746,0.25,0.25,0.152949,0.151393,0.151393,0.000000
2747,0.24,0.25,0.152949,0.151393,0.151393,0.000000
2748,0.24,0.25,0.152949,0.151393,0.151393,0.000000
2749,0.24,0.25,0.152949,0.151393,0.151393,0.000000
2750,0.26,0.25,0.152948,0.151393,0.151393,0.000000
2751,0.24,0.25,0.152948,0.151393,0.151393,0.000000
2752,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2753,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2754,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2755,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2756,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2757,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2758,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2759,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2760,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2761,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2762,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2763,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2764,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2765,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2766,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2767,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2768,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2769,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2770,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2771,0.22,0.25,0.152948,0.151392,0.151392,0.000000
2772,0.22,0.25,0.152948,0.151392,0.151392,0.000000
2773,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2774,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2775,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2776,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2777,0.23,0.25,0.152948,0.151392,0.151392,0.000000
2778,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2779,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2780,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2781,0.18,0.25,0.152948,0.151392,0.151392,0.000000
2782,0.23,0.25,0.152948,0.151392,0.151392,0.000000
2783,0.23,0.25,0.152948,0.151392,0.151392,0.000000
2784,0.24,0.25,0.152948,0.151392,0.151392,0.000000
2785,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2786,0.22,0.25,0.152948,0.151392,0.151392,0.000000
2787,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2788,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2789,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2790,0.23,0.25,0.152948,0.151392,0.151392,0.000000
2791,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2792,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2793,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2794,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2795,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2796,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2797,0.18,0.25,0.152948,0.151392,0.151392,0.000000
2798,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2799,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2800,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2801,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2802,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2803,0.26,0.25,0.152948,0.151392,0.151392,0.000000
2804,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2805,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2806,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2807,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2808,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2809,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2810,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2811,0.22,0.25,0.152948,0.151392,0.151392,0.000000
2812,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2813,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2814,0.20,0.25,0.152948,0.151392,0.151392,0.000000
2815,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2816,0.23,0.25,0.152948,0.151392,0.151392,0.000000
2817,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2818,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2819,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2820,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2821,0.19,0.25,0.152948,0.151392,0.151392,0.000000
2822,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2823,0.25,0.25,0.152948,0.151392,0.151392,0.000000
2824,0.21,0.25,0.152948,0.151392,0.151392,0.000000
2825,0.28,0.25,0.152948,0.151392,0.151392,0.000000
2826,0.23,0.25,0.152948,0.151392,0.151392,0.000000
2827,0.19,0.25,0.152948,0.151392,0.151392,0.000000
